"   ,""CALL_REFERENCE_NUMBER"",""ETA_VISIT"",""ETA_1ST_BERTH"",""BERTH_CODE"",""ATA_VISIT"",""ATA_1ST_BERTH"",""ETD_1ST_BERTH"",""ETD_VISIT"",""ATD_VISIT"""
"1968,""NLRTM14016291"",""09-07-2014 07:15"",""09-07-2014 08:00"",""R910"",""09-07-2014 07:44"",""09-07-2014 07:44"",""09-07-2014 14:53"",""09-07-2014 15:15"",""09-07-2014 15:15"""
"1969,""NLRTM14016292"",""08-07-2014 16:00"",""08-07-2014 18:30"",""R641"",""08-07-2014 18:49"",""08-07-2014 18:49"","""",""09-07-2014 16:19"",""10-07-2014 04:00"""
"1970,""NLRTM14016293"",""09-07-2014 16:15"",""09-07-2014 17:00"",""R910"",""09-07-2014 17:04"",""09-07-2014 17:04"",""09-07-2014 22:30"",""09-07-2014 23:19"",""09-07-2014 23:50"""
"1971,""NLRTM14016294"",""09-07-2014 07:00"",""09-07-2014 10:00"",""R4532"",""10-07-2014 18:45"",""10-07-2014 18:45"","""",""12-07-2014 23:45"",""12-07-2014 23:10"""
"1972,""NLRTM14016295"",""09-07-2014 08:15"",""09-07-2014 09:00"",""R908"",""09-07-2014 09:02"",""09-07-2014 09:02"",""09-07-2014 21:40"",""09-07-2014 22:15"",""09-07-2014 22:20"""
"1973,""NLRTM14016296"",""09-07-2014 13:00"",""09-07-2014 16:00"",""R636"",""09-07-2014 18:44"",""09-07-2014 18:44"",""10-07-2014 13:50"",""11-07-2014 09:44"",""11-07-2014 20:15"""
"1974,""NLRTM14016297"",""11-07-2014 01:00"",""11-07-2014 04:00"",""R5542"",""11-07-2014 04:04"",""11-07-2014 04:04"","""",""12-07-2014 03:34"",""12-07-2014 16:05"""
"1975,""NLRTM14016298"",""11-07-2014 16:00"",""11-07-2014 19:00"",""R4315"",""11-07-2014 17:41"",""11-07-2014 17:41"",""12-07-2014 15:00"",""12-07-2014 17:41"",""12-07-2014 21:10"""
"1976,""NLRTM14016299"",""09-07-2014 12:00"",""09-07-2014 15:00"",""R5004"",""09-07-2014 12:30"",""09-07-2014 12:30"",""09-07-2014 15:00"",""09-07-2014 16:00"",""09-07-2014 17:00"""
"1977,""NLRTM14016300"",""09-07-2014 22:00"",""10-07-2014 01:00"",""R4108"",""10-07-2014 00:54"",""10-07-2014 00:54"",""10-07-2014 23:59"",""11-07-2014 01:00"",""11-07-2014 01:05"""
"1978,""NLRTM14016302"",""10-07-2014 10:01"",""10-07-2014 15:00"",""M9625"",""11-07-2014 00:01"",""11-07-2014 00:01"","""",""12-07-2014 05:20"",""12-07-2014 05:20"""
"1979,""NLRTM14016304"",""13-07-2014 01:00"",""13-07-2014 04:00"",""R4048"",""18-07-2014 12:04"",""18-07-2014 12:04"","""",""19-07-2014 20:04"",""20-07-2014 01:20"""
"1980,""NLRTM14016306"",""09-07-2014 16:00"",""09-07-2014 18:30"",""R4200"",""09-07-2014 19:20"",""09-07-2014 19:20"","""",""10-07-2014 17:50"",""10-07-2014 14:30"""
"1981,""NLRTM14016307"",""18-07-2014 09:00"",""18-07-2014 11:30"",""R2739"",""19-07-2014 09:53"",""19-07-2014 09:53"",""19-07-2014 18:01"",""19-07-2014 20:00"",""19-07-2014 22:05"""
"1982,""NLRTM14016309"",""10-07-2014 04:00"",""10-07-2014 22:30"",""R193"",""10-07-2014 21:30"",""10-07-2014 23:45"",""11-07-2014 07:30"",""11-07-2014 08:30"",""11-07-2014 09:30"""
"1983,""NLRTM14016310"",""10-07-2014 10:00"",""10-07-2014 11:00"",""R642"",""10-07-2014 17:23"",""10-07-2014 17:23"",""11-07-2014 16:00"",""11-07-2014 17:00"",""11-07-2014 18:30"""
"1984,""NLRTM14016311"",""10-07-2014 09:00"",""10-07-2014 19:00"",""R193"",""11-07-2014 04:31"",""11-07-2014 04:31"",""11-07-2014 06:00"",""11-07-2014 07:00"",""11-07-2014 08:00"""
"1985,""NLRTM14016312"",""22-07-2014 05:00"",""22-07-2014 07:00"",""R2760"",""22-07-2014 07:55"",""22-07-2014 07:55"",""22-07-2014 16:25"",""22-07-2014 17:15"",""22-07-2014 18:05"""
"1986,""NLRTM14016313"",""09-07-2014 07:30"",""09-07-2014 08:30"",""R5234"",""09-07-2014 08:17"",""09-07-2014 08:17"",""09-07-2014 20:00"",""09-07-2014 20:01"",""09-07-2014 20:00"""
"1987,""NLRTM14016314"",""09-07-2014 08:00"",""09-07-2014 09:00"",""R5229"",""09-07-2014 09:27"",""09-07-2014 09:27"",""09-07-2014 19:00"",""09-07-2014 19:01"",""09-07-2014 19:10"""
"1988,""NLRTM14016317"",""12-07-2014 04:30"",""12-07-2014 07:30"",""R2804"",""12-07-2014 01:04"",""12-07-2014 01:04"","""",""14-07-2014 09:34"",""14-07-2014 17:10"""
"1989,""NLRTM14016318"",""13-07-2014 13:00"",""13-07-2014 15:30"",""R5601"",""16-07-2014 15:56"",""16-07-2014 15:56"","""",""17-07-2014 09:56"",""17-07-2014 21:20"""
"1990,""NLRTM14016319"",""09-07-2014 09:00"",""09-07-2014 12:00"",""R2732"",""09-07-2014 12:08"",""09-07-2014 12:08"","""",""11-07-2014 17:08"",""13-07-2014 21:59"""
"1991,""NLRTM14016320"",""12-07-2014 20:30"",""12-07-2014 21:30"",""R9827"",""12-07-2014 22:14"",""12-07-2014 22:14"","""",""13-07-2014 11:44"",""13-07-2014 17:50"""
"1992,""NLRTM14016321"",""23-07-2014 04:00"",""23-07-2014 06:00"",""R2760"",""23-07-2014 05:15"",""23-07-2014 05:15"",""23-07-2014 22:30"",""23-07-2014 23:15"",""24-07-2014 00:05"""
"1993,""NLRTM14016323"",""17-07-2014 22:45"",""17-07-2014 23:59"",""R9827"",""19-07-2014 00:09"",""19-07-2014 00:09"","""",""19-07-2014 17:40"",""19-07-2014 19:10"""
"1994,""NLRTM14016324"",""10-07-2014 17:30"",""10-07-2014 18:30"",""R4106"",""11-07-2014 03:06"",""11-07-2014 03:06"",""11-07-2014 03:30"",""11-07-2014 18:00"",""11-07-2014 19:00"""
"1995,""NLRTM14016325"",""09-07-2014 14:00"",""09-07-2014 17:00"",""R4132"",""09-07-2014 16:22"",""09-07-2014 16:22"","""",""11-07-2014 22:52"",""12-07-2014 07:15"""
"1996,""NLRTM14016326"",""09-07-2014 12:00"",""09-07-2014 15:00"",""R81"",""09-07-2014 12:30"",""09-07-2014 12:30"","""",""19-07-2014 08:00"",""19-07-2014 08:00"""
"1997,""NLRTM14016327"",""09-07-2014 17:00"",""09-07-2014 20:00"",""R5530"",""10-07-2014 11:11"",""10-07-2014 11:11"","""",""14-07-2014 07:47"",""11-07-2014 18:20"""
"1998,""NLRTM14016329"",""10-07-2014 21:00"",""10-07-2014 23:59"",""R8223"",""10-07-2014 23:25"",""10-07-2014 23:25"","""",""12-07-2014 13:15"",""12-07-2014 13:30"""
"1999,""NLRTM14016330"",""11-07-2014 01:00"",""11-07-2014 03:00"",""R8180"",""11-07-2014 02:31"",""11-07-2014 02:31"",""11-07-2014 07:00"",""12-07-2014 04:00"",""12-07-2014 02:00"""
"2000,""NLRTM14016332"",""18-07-2014 06:00"",""18-07-2014 07:00"",""R261"",""18-07-2014 10:15"",""18-07-2014 10:15"","""",""23-07-2014 10:30"",""23-07-2014 12:10"""
"2001,""NLRTM14016333"",""16-07-2014 11:00"",""16-07-2014 14:00"",""R2788"",""16-07-2014 11:15"",""16-07-2014 14:15"","""",""17-07-2014 06:00"",""17-07-2014 08:05"""
"2002,""NLRTM14016334"",""10-07-2014 13:00"",""10-07-2014 15:00"",""R2755"",""10-07-2014 14:01"",""10-07-2014 14:01"","""",""12-07-2014 16:00"",""12-07-2014 16:30"""
"2003,""NLRTM14016335"",""09-07-2014 17:00"",""09-07-2014 21:00"",""M9727"",""09-07-2014 18:33"",""09-07-2014 18:33"","""",""11-07-2014 13:46"",""11-07-2014 20:30"""
"2004,""NLRTM14016336"",""16-07-2014 11:00"",""16-07-2014 14:00"",""R2580"",""16-07-2014 13:57"",""16-07-2014 13:57"","""",""17-07-2014 23:27"",""18-07-2014 05:30"""
"2005,""NLRTM14016337"",""13-07-2014 22:00"",""14-07-2014 00:59"",""R5838"",""14-07-2014 07:12"",""14-07-2014 07:12"","""",""15-07-2014 12:13"",""15-07-2014 05:05"""
"2006,""NLRTM14016338"",""11-07-2014 09:00"",""11-07-2014 11:00"",""R2547"",""11-07-2014 12:45"",""11-07-2014 12:45"","""",""12-07-2014 07:00"",""12-07-2014 11:30"""
"2007,""NLRTM14016340"",""23-07-2014 12:00"",""23-07-2014 14:00"",""R8153"",""23-07-2014 14:00"",""23-07-2014 15:30"","""",""25-07-2014 22:00"",""25-07-2014 23:30"""
"2008,""NLRTM14016341"",""12-07-2014 06:00"",""12-07-2014 07:00"",""R9830"",""12-07-2014 13:33"",""12-07-2014 13:33"","""",""13-07-2014 17:03"",""13-07-2014 20:45"""
"2009,""NLRTM14016342"",""12-07-2014 06:00"",""12-07-2014 07:00"",""R2755"",""12-07-2014 06:34"",""12-07-2014 06:34"","""",""13-07-2014 06:34"",""13-07-2014 05:15"""
"2010,""NLRTM14016344"",""09-07-2014 11:00"",""09-07-2014 13:00"",""R5641"",""09-07-2014 13:08"",""09-07-2014 13:08"","""",""10-07-2014 07:08"",""10-07-2014 11:55"""
"2011,""NLRTM14016345"",""12-07-2014 15:00"",""13-07-2014 12:00"",""R8190"",""12-07-2014 15:13"",""12-07-2014 15:13"","""",""13-07-2014 18:13"",""14-07-2014 05:00"""
"2012,""NLRTM14016347"",""09-07-2014 07:00"",""09-07-2014 10:00"",""R5533"",""09-07-2014 09:51"",""09-07-2014 09:51"","""",""10-07-2014 09:51"",""10-07-2014 19:30"""
"2013,""NLRTM14016348"",""12-07-2014 15:00"",""12-07-2014 17:30"",""R2740"",""13-07-2014 02:23"",""13-07-2014 02:23"",""13-07-2014 11:30"",""13-07-2014 12:30"",""13-07-2014 12:55"""
"2014,""NLRTM14016349"",""24-07-2014 12:00"",""24-07-2014 14:00"",""R8160"",""25-07-2014 08:36"",""25-07-2014 08:36"","""",""26-07-2014 14:36"",""27-07-2014 09:00"""
"2015,""NLRTM14016351"",""27-07-2014 12:00"",""27-07-2014 15:00"",""R2740"",""27-07-2014 13:46"",""27-07-2014 13:46"",""28-07-2014 01:45"",""29-07-2014 07:00"",""29-07-2014 07:35"""
"2016,""NLRTM14016352"",""13-07-2014 14:00"",""13-07-2014 19:00"",""R8160"",""14-07-2014 23:16"",""14-07-2014 23:16"","""",""15-07-2014 14:15"",""15-07-2014 14:25"""
"2017,""NLRTM14016353"",""09-07-2014 20:00"",""09-07-2014 21:00"",""R5613"",""09-07-2014 22:57"",""09-07-2014 22:57"","""",""15-07-2014 21:04"",""15-07-2014 22:20"""
"2018,""NLRTM14016354"",""27-07-2014 12:00"",""27-07-2014 14:00"",""R8160"",""28-07-2014 05:18"",""28-07-2014 05:18"","""",""29-07-2014 10:10"",""29-07-2014 10:10"""
"2019,""NLRTM14016355"",""21-07-2014 06:00"",""21-07-2014 08:00"",""R8180"",""21-07-2014 08:11"",""21-07-2014 08:11"","""",""21-07-2014 16:11"",""21-07-2014 20:35"""
"2020,""NLRTM14016356"",""09-07-2014 17:01"",""09-07-2014 20:01"",""R5542"",""09-07-2014 22:28"",""09-07-2014 22:28"","""",""10-07-2014 12:30"",""10-07-2014 13:40"""
"2021,""NLRTM14016357"",""11-07-2014 22:00"",""11-07-2014 23:00"",""R8189"",""11-07-2014 23:08"",""11-07-2014 23:08"","""",""12-07-2014 11:30"",""12-07-2014 11:41"""
"2022,""NLRTM14016358"",""23-07-2014 06:00"",""23-07-2014 08:00"",""R8180"",""23-07-2014 07:37"",""23-07-2014 07:37"","""",""24-07-2014 01:00"",""24-07-2014 01:30"""
"2023,""NLRTM14016359"",""08-07-2014 23:59"",""09-07-2014 05:00"",""D6842"",""11-07-2014 00:29"",""11-07-2014 00:29"","""",""11-07-2014 19:28"",""12-07-2014 06:00"""
"2024,""NLRTM14016360"",""17-07-2014 01:00"",""17-07-2014 03:00"",""R9830"",""17-07-2014 02:57"",""17-07-2014 02:57"","""",""18-07-2014 02:57"",""18-07-2014 08:45"""
"2025,""NLRTM14016361"",""10-07-2014 21:00"",""10-07-2014 22:00"",""M922"",""10-07-2014 21:12"",""10-07-2014 21:12"","""",""12-07-2014 00:15"",""12-07-2014 01:00"""
"2026,""NLRTM14016362"",""14-07-2014 07:00"",""14-07-2014 09:00"",""R9827"",""14-07-2014 09:15"",""14-07-2014 09:15"","""",""16-07-2014 15:15"",""16-07-2014 16:00"""
"2027,""NLRTM14016363"",""14-07-2014 04:00"",""14-07-2014 07:00"",""R605"",""14-07-2014 06:30"",""14-07-2014 06:30"",""17-07-2014 17:00"",""17-07-2014 17:30"",""17-07-2014 17:50"""
"2028,""NLRTM14016364"",""22-07-2014 20:00"",""22-07-2014 22:00"",""R8180"",""22-07-2014 23:49"",""22-07-2014 23:49"","""",""23-07-2014 07:00"",""23-07-2014 07:09"""
"2029,""NLRTM14016365"",""14-07-2014 22:00"",""15-07-2014 23:45"",""R8160"",""16-07-2014 14:59"",""16-07-2014 14:59"","""",""17-07-2014 16:14"",""18-07-2014 02:00"""
"2030,""NLRTM14016367"",""26-07-2014 08:00"",""26-07-2014 10:00"",""R2760"",""26-07-2014 14:15"",""26-07-2014 14:15"",""27-07-2014 11:20"",""27-07-2014 12:15"",""27-07-2014 12:55"""
"2031,""NLRTM14016368"",""14-07-2014 15:00"",""14-07-2014 17:00"",""R8153"",""16-07-2014 11:10"",""16-07-2014 11:10"","""",""20-07-2014 13:30"",""20-07-2014 13:30"""
"2032,""NLRTM14016369"",""10-07-2014 12:00"",""10-07-2014 14:00"",""R385"",""10-07-2014 14:02"",""10-07-2014 14:02"","""",""11-07-2014 00:01"",""10-07-2014 21:30"""
"2033,""NLRTM14016370"",""12-07-2014 00:01"",""12-07-2014 02:00"",""R385"",""14-07-2014 06:27"",""14-07-2014 06:27"","""",""16-07-2014 22:27"",""17-07-2014 18:40"""
"2034,""NLRTM14016371"",""08-07-2014 18:00"",""08-07-2014 21:00"",""R5618"",""09-07-2014 07:35"",""09-07-2014 07:35"","""",""09-07-2014 20:35"",""10-07-2014 22:20"""
"2035,""NLRTM14016373"",""10-07-2014 07:30"",""10-07-2014 08:30"",""R5232"",""10-07-2014 08:54"",""10-07-2014 08:54"",""10-07-2014 18:55"",""10-07-2014 18:56"",""10-07-2014 19:00"""
"2036,""NLRTM14016374"",""15-07-2014 01:00"",""15-07-2014 03:00"",""R8190"",""16-07-2014 07:19"",""16-07-2014 07:19"","""",""18-07-2014 14:39"",""17-07-2014 10:18"""
"2037,""NLRTM14016375"",""09-07-2014 16:00"",""09-07-2014 17:00"",""R9870"",""10-07-2014 19:33"",""10-07-2014 19:33"","""",""11-07-2014 22:33"",""11-07-2014 11:30"""
"2038,""NLRTM14016376"",""10-07-2014 08:00"",""10-07-2014 09:00"",""R5229"",""10-07-2014 10:39"",""10-07-2014 10:39"",""10-07-2014 20:00"",""10-07-2014 20:01"",""10-07-2014 20:00"""
"2039,""NLRTM14016377"",""10-07-2014 01:00"",""10-07-2014 03:00"",""R2152"",""10-07-2014 17:54"",""10-07-2014 17:54"","""",""11-07-2014 11:40"",""11-07-2014 14:40"""
"2040,""NLRTM14016379"",""14-07-2014 07:00"",""14-07-2014 10:00"",""R26"",""14-07-2014 07:33"",""14-07-2014 07:33"","""",""25-07-2014 14:23"",""29-07-2014 17:20"""
"2041,""NLRTM14016380"",""11-07-2014 07:30"",""11-07-2014 11:30"",""M4330"",""11-07-2014 11:05"",""11-07-2014 11:05"","""",""14-07-2014 10:00"",""14-07-2014 10:00"""
"2042,""NLRTM14016381"",""09-07-2014 12:00"",""09-07-2014 15:30"",""R192"",""09-07-2014 23:19"",""09-07-2014 23:19"","""",""12-07-2014 20:49"",""12-07-2014 21:00"""
"2043,""NLRTM14016382"",""11-07-2014 22:00"",""12-07-2014 06:30"",""R62"",""12-07-2014 06:36"",""12-07-2014 06:36"","""",""18-07-2014 12:06"",""19-07-2014 18:30"""
"2044,""NLRTM14016383"",""12-07-2014 12:00"",""12-07-2014 15:00"",""R5523"",""12-07-2014 13:45"",""12-07-2014 13:45"","""",""13-07-2014 19:45"",""14-07-2014 00:10"""
"2045,""NLRTM14016384"",""09-07-2014 05:00"",""09-07-2014 06:00"",""R583"",""09-07-2014 08:56"",""09-07-2014 08:56"",""10-07-2014 11:00"",""10-07-2014 12:00"",""10-07-2014 12:00"""
"2046,""NLRTM14016385"",""20-07-2014 14:00"",""20-07-2014 16:00"",""R2547"",""20-07-2014 16:16"",""20-07-2014 16:16"","""",""23-07-2014 01:42"",""23-07-2014 13:48"""
"2047,""NLRTM14016386"",""23-07-2014 02:00"",""23-07-2014 04:00"",""R2537"",""23-07-2014 08:12"",""23-07-2014 08:12"","""",""23-07-2014 16:12"",""23-07-2014 16:33"""
"2048,""NLRTM14016387"",""15-07-2014 12:00"",""15-07-2014 13:00"",""R4111"",""17-07-2014 14:21"",""17-07-2014 14:21"",""17-07-2014 15:00"",""19-07-2014 03:00"",""19-07-2014 04:00"""
"2049,""NLRTM14016388"",""23-07-2014 16:00"",""23-07-2014 18:00"",""R2537"",""23-07-2014 18:13"",""23-07-2014 18:13"","""",""23-07-2014 21:43"",""23-07-2014 22:40"""
"2050,""NLRTM14016389"",""10-07-2014 07:30"",""10-07-2014 08:30"",""R617"",""10-07-2014 08:22"",""10-07-2014 08:22"",""10-07-2014 20:00"",""10-07-2014 20:52"",""10-07-2014 20:30"""
"2051,""NLRTM14016390"",""10-07-2014 10:30"",""10-07-2014 11:30"",""R614"",""10-07-2014 13:51"",""10-07-2014 13:51"",""10-07-2014 15:30"",""10-07-2014 16:35"",""10-07-2014 16:35"""
"2052,""NLRTM14016392"",""10-07-2014 16:30"",""10-07-2014 17:30"",""R614"",""10-07-2014 17:20"",""10-07-2014 17:20"",""10-07-2014 21:00"",""10-07-2014 21:50"",""10-07-2014 21:50"""
"2053,""NLRTM14016393"",""10-07-2014 04:00"",""10-07-2014 05:00"",""R614"",""10-07-2014 04:40"",""10-07-2014 04:40"",""10-07-2014 09:00"",""10-07-2014 10:10"",""10-07-2014 10:10"""
"2054,""NLRTM14016394"",""09-07-2014 15:00"",""09-07-2014 17:30"",""R3114"",""09-07-2014 18:33"",""09-07-2014 18:33"",""10-07-2014 08:00"",""10-07-2014 08:30"",""10-07-2014 09:28"""
"2055,""NLRTM14016395"",""10-07-2014 06:45"",""10-07-2014 07:15"",""R5812"",""10-07-2014 07:24"",""10-07-2014 07:24"",""10-07-2014 10:35"",""10-07-2014 11:05"",""10-07-2014 11:05"""
"2056,""NLRTM14016396"",""10-07-2014 16:45"",""10-07-2014 17:15"",""R5812"",""10-07-2014 17:52"",""10-07-2014 17:52"",""10-07-2014 20:45"",""10-07-2014 21:15"",""10-07-2014 21:15"""
"2057,""NLRTM14016397"",""10-07-2014 07:15"",""10-07-2014 08:00"",""R910"",""10-07-2014 08:54"",""10-07-2014 08:54"",""10-07-2014 14:45"",""10-07-2014 16:09"",""10-07-2014 16:09"""
"2058,""NLRTM14016398"",""10-07-2014 08:00"",""10-07-2014 09:00"",""R908"",""10-07-2014 08:16"",""10-07-2014 08:16"",""10-07-2014 21:05"",""10-07-2014 21:51"",""10-07-2014 22:00"""
"2059,""NLRTM14016399"",""10-07-2014 16:00"",""10-07-2014 16:45"",""R910"",""10-07-2014 16:38"",""10-07-2014 16:38"",""10-07-2014 22:17"",""10-07-2014 23:08"",""10-07-2014 23:10"""
"2060,""NLRTM14016400"",""14-07-2014 08:00"",""14-07-2014 11:00"",""R4520"",""14-07-2014 23:35"",""14-07-2014 23:35"",""16-07-2014 18:00"",""20-07-2014 10:00"",""20-07-2014 12:15"""
"2061,""NLRTM14016401"",""10-07-2014 13:00"",""10-07-2014 16:00"",""D6784"",""10-07-2014 15:40"",""10-07-2014 15:40"","""",""11-07-2014 09:00"",""11-07-2014 09:35"""
"2062,""NLRTM14016402"",""13-07-2014 08:00"",""13-07-2014 12:00"",""R9863"",""13-07-2014 16:55"",""13-07-2014 16:55"","""",""16-07-2014 16:55"",""15-07-2014 09:30"""
"2063,""NLRTM14016403"",""10-07-2014 15:00"",""10-07-2014 17:00"",""R5603"",""10-07-2014 19:01"",""10-07-2014 19:01"","""",""11-07-2014 21:30"",""11-07-2014 21:30"""
"2064,""NLRTM14016404"",""11-07-2014 12:00"",""11-07-2014 15:00"",""R4048"",""13-07-2014 12:40"",""13-07-2014 12:40"","""",""15-07-2014 09:40"",""18-07-2014 08:25"""
"2065,""NLRTM14016405"",""14-07-2014 06:00"",""14-07-2014 11:00"",""M4330"",""14-07-2014 15:47"",""14-07-2014 15:47"","""",""17-07-2014 04:46"",""18-07-2014 13:30"""
"2066,""NLRTM14016406"",""12-07-2014 13:00"",""12-07-2014 16:00"",""R4111"",""12-07-2014 16:54"",""12-07-2014 16:54"","""",""16-07-2014 14:11"",""18-07-2014 20:00"""
"2067,""NLRTM14016408"",""12-07-2014 02:00"",""12-07-2014 05:00"",""R78"",""12-07-2014 02:45"",""12-07-2014 02:45"",""12-07-2014 16:00"",""12-07-2014 17:00"",""12-07-2014 18:00"""
"2068,""NLRTM14016409"",""11-07-2014 10:30"",""11-07-2014 17:00"",""R5603"",""11-07-2014 23:04"",""11-07-2014 23:04"","""",""12-07-2014 23:15"",""12-07-2014 23:20"""
"2069,""NLRTM14016410"",""11-07-2014 08:00"",""11-07-2014 09:00"",""R5848"",""11-07-2014 11:08"",""11-07-2014 11:08"","""",""11-07-2014 17:08"",""15-07-2014 05:55"""
"2070,""NLRTM14016411"",""12-07-2014 12:00"",""12-07-2014 14:00"",""R5603"",""13-07-2014 00:51"",""13-07-2014 00:51"","""",""13-07-2014 18:00"",""13-07-2014 18:05"""
"2071,""NLRTM14016412"",""13-07-2014 05:30"",""13-07-2014 08:00"",""R2806"",""13-07-2014 07:18"",""13-07-2014 07:18"","""",""13-07-2014 13:45"",""13-07-2014 14:05"""
"2072,""NLRTM14016413"",""10-07-2014 18:00"",""10-07-2014 19:00"",""R3033"",""10-07-2014 20:42"",""10-07-2014 20:42"","""",""12-07-2014 05:55"",""12-07-2014 05:55"""
"2073,""NLRTM14016414"",""11-07-2014 16:00"",""11-07-2014 19:00"",""R4146"",""11-07-2014 19:10"",""11-07-2014 19:10"","""",""12-07-2014 12:11"",""12-07-2014 12:10"""
"2074,""NLRTM14016415"",""12-07-2014 01:00"",""12-07-2014 06:15"",""R3017"",""12-07-2014 06:11"",""12-07-2014 06:11"","""",""13-07-2014 06:11"",""13-07-2014 06:50"""
"2075,""NLRTM14016416"",""15-07-2014 04:00"",""15-07-2014 06:00"",""R2157"",""15-07-2014 07:07"",""15-07-2014 07:07"","""",""15-07-2014 23:06"",""15-07-2014 18:30"""
"2076,""NLRTM14016418"",""17-07-2014 12:00"",""17-07-2014 13:00"",""R4147"",""16-07-2014 12:27"",""16-07-2014 12:27"",""18-07-2014 16:30"",""18-07-2014 16:40"",""18-07-2014 18:00"""
"2077,""NLRTM14016419"",""28-07-2014 04:00"",""28-07-2014 06:00"",""R8180"",""28-07-2014 10:34"",""28-07-2014 10:34"","""",""28-07-2014 20:00"",""28-07-2014 20:31"""
"2078,""NLRTM14016420"",""15-07-2014 08:00"",""15-07-2014 12:00"",""M9724"",""15-07-2014 07:55"",""15-07-2014 07:55"","""",""17-07-2014 10:00"",""18-07-2014 20:45"""
"2079,""NLRTM14016421"",""13-07-2014 01:00"",""13-07-2014 03:00"",""O4441"",""19-07-2014 12:00"",""19-07-2014 12:00"",""19-07-2014 13:00"",""20-07-2014 13:00"",""20-07-2014 14:00"""
"2080,""NLRTM14016422"",""09-07-2014 13:00"",""09-07-2014 20:00"",""R4131"",""09-07-2014 19:20"",""09-07-2014 19:20"","""",""11-07-2014 02:30"",""11-07-2014 02:45"""
"2081,""NLRTM14016423"",""13-07-2014 12:00"",""13-07-2014 13:00"",""R3112"",""12-07-2014 04:56"",""12-07-2014 04:56"",""13-07-2014 19:00"",""13-07-2014 19:30"",""13-07-2014 19:50"""
"2082,""NLRTM14016424"",""24-07-2014 12:00"",""24-07-2014 15:00"",""R8180"",""24-07-2014 14:48"",""24-07-2014 14:48"","""",""25-07-2014 11:00"",""25-07-2014 11:45"""
"2083,""NLRTM14016425"",""15-07-2014 20:00"",""17-07-2014 15:00"",""R6312"",""17-07-2014 17:19"",""17-07-2014 17:19"","""",""23-07-2014 11:40"",""23-07-2014 11:40"""
"2084,""NLRTM14016426"",""11-07-2014 12:00"",""11-07-2014 18:00"",""D6841"",""12-07-2014 13:25"",""12-07-2014 13:25"","""",""13-07-2014 13:00"",""13-07-2014 13:59"""
"2085,""NLRTM14016428"",""15-07-2014 01:00"",""15-07-2014 04:00"",""R4200"",""15-07-2014 04:33"",""15-07-2014 04:33"","""",""16-07-2014 04:33"",""15-07-2014 23:59"""
"2086,""NLRTM14016429"",""12-07-2014 03:30"",""12-07-2014 06:00"",""R2755"",""12-07-2014 06:49"",""12-07-2014 06:49"","""",""12-07-2014 20:19"",""13-07-2014 00:05"""
"2087,""NLRTM14016430"",""13-07-2014 04:30"",""13-07-2014 07:00"",""R2755"",""13-07-2014 06:46"",""13-07-2014 06:46"","""",""14-07-2014 19:16"",""14-07-2014 20:25"""
"2088,""NLRTM14016431"",""17-07-2014 16:30"",""17-07-2014 19:30"",""R2806"",""17-07-2014 18:48"",""17-07-2014 18:48"","""",""18-07-2014 05:48"",""19-07-2014 15:50"""
"2089,""NLRTM14016432"",""11-07-2014 06:00"",""11-07-2014 08:00"",""B82"",""12-07-2014 00:08"",""12-07-2014 00:08"","""",""12-07-2014 16:00"",""12-07-2014 15:50"""
"2090,""NLRTM14016433"",""11-07-2014 11:01"",""11-07-2014 13:01"",""R9827"",""11-07-2014 21:49"",""11-07-2014 21:49"","""",""12-07-2014 21:21"",""12-07-2014 23:00"""
"2091,""NLRTM14016434"",""14-07-2014 18:30"",""14-07-2014 21:00"",""R2755"",""14-07-2014 20:53"",""14-07-2014 20:53"","""",""15-07-2014 20:23"",""15-07-2014 20:55"""
"2092,""NLRTM14016436"",""14-07-2014 22:00"",""15-07-2014 00:00"",""R2740"",""15-07-2014 02:24"",""15-07-2014 02:24"","""",""17-07-2014 00:30"",""17-07-2014 01:20"""
"2093,""NLRTM14016437"",""10-07-2014 08:01"",""10-07-2014 10:01"",""R4141"",""10-07-2014 20:12"",""10-07-2014 20:12"","""",""14-07-2014 03:00"",""14-07-2014 03:00"""
"2094,""NLRTM14016438"",""14-07-2014 03:00"",""14-07-2014 04:00"",""R5601"",""14-07-2014 15:33"",""14-07-2014 15:33"","""",""22-07-2014 00:36"",""26-07-2014 18:22"""
"2095,""NLRTM14016439"",""11-07-2014 06:00"",""11-07-2014 08:30"",""R542"",""11-07-2014 12:44"",""11-07-2014 12:44"","""",""11-07-2014 21:44"",""11-07-2014 23:00"""
"2096,""NLRTM14016441"",""11-07-2014 04:30"",""11-07-2014 07:30"",""R4069"",""12-07-2014 09:59"",""12-07-2014 09:59"","""",""13-07-2014 18:29"",""14-07-2014 04:00"""
"2097,""NLRTM14016442"",""14-07-2014 05:30"",""14-07-2014 07:30"",""R2755"",""14-07-2014 06:53"",""14-07-2014 06:53"","""",""14-07-2014 20:00"",""14-07-2014 21:15"""
"2098,""NLRTM14016443"",""13-07-2014 12:01"",""13-07-2014 14:01"",""R4154"",""13-07-2014 22:58"",""13-07-2014 22:58"","""",""14-07-2014 23:59"",""15-07-2014 03:40"""
"2099,""NLRTM14016444"",""14-07-2014 03:00"",""14-07-2014 05:00"",""R8232"",""14-07-2014 05:20"",""14-07-2014 05:20"","""",""15-07-2014 23:57"",""16-07-2014 02:25"""
